ID,Date,Link,Charge,Start count,Quantity,Service,Status,Remains
27117219,2025-09-16 17:23:44,Rainbow Number,0.039,229.0,100,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27117146,2025-09-16 17:18:42,Rainbow Number,0.039,409.0,100,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27117143,2025-09-16 17:18:29,Rainbow Number,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27117124,2025-09-16 17:17:05,Number B,0.039,596.0,100,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27117117,2025-09-16 17:16:43,Number B,0.0585,396.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27116969,2025-09-16 17:09:06,Tiny DIY Craft,0.109924,0.0,20,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27116961,2025-09-16 17:08:20,Tiny DIY Craft,0.1755,0.0,450,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27116624,2025-09-16 16:50:55,HP Crunchy,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27116582,2025-09-16 16:47:55,Funny Crushing Experiment,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27116354,2025-09-16 16:21:52,Thomas Satisfying,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27116327,2025-09-16 16:18:36,Thomas & Friends World,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27116283,2025-09-16 16:12:55,Mini Toys World,0.054962,0.0,10,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27116282,2025-09-16 16:12:27,Mini Toys World,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27116187,2025-09-16 16:04:34,Rainbow Number,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27116184,2025-09-16 16:04:26,Rainbow Number,0.1365,0.0,350,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27116070,2025-09-16 15:58:55,Rainbow Number,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27116067,2025-09-16 15:58:45,Rainbow Number,0.117,0.0,300,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27115836,2025-09-16 15:30:23,Rainbow Number,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27115832,2025-09-16 15:29:58,Rainbow Number,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27115764,2025-09-16 15:21:55,Number B,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27115760,2025-09-16 15:21:41,Number B,0.117,0.0,300,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27115726,2025-09-16 15:17:24,Number B,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27115716,2025-09-16 15:16:35,Number B,0.117,0.0,300,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27115604,2025-09-16 15:05:22,Number B,0.273,0.0,700,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27115603,2025-09-16 15:05:18,Number B,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27115502,2025-09-16 14:57:16,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27115501,2025-09-16 14:57:14,Number A,0.273,0.0,700,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27115372,2025-09-16 14:40:37,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27115370,2025-09-16 14:40:28,Number A,0.273,0.0,700,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27115269,2025-09-16 14:33:19,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27115265,2025-09-16 14:33:08,Number A,0.273,0.0,700,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27115169,2025-09-16 14:25:54,HP Mini DIY Tractor,0.273,0.0,700,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27115167,2025-09-16 14:25:52,HP Mini DIY Tractor,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27115017,2025-09-16 14:09:09,HP Mini DIY Tractor,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27115011,2025-09-16 14:08:59,HP Mini DIY Tractor,0.273,0.0,700,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27114829,2025-09-16 13:51:00,HP Mini DIY Tractor,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27114828,2025-09-16 13:50:48,HP Mini DIY Tractor,0.273,0.0,700,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27102745,2025-09-15 17:11:35,Mini Toys World,0.054962,0.0,10,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27102739,2025-09-15 17:11:14,Mini Toys World,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27102644,2025-09-15 17:05:58,Thomas & Friends World,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27102581,2025-09-15 17:03:29,Thomas Satisfying,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27102374,2025-09-15 16:51:50,Funny Crushing Experiment,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27101939,2025-09-15 16:11:52,HP Crunchy,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27101585,2025-09-15 15:36:21,Rainbow Number,0.1758784,0.0,32,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27101582,2025-09-15 15:35:02,Rainbow Number,0.1755,0.0,450,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27101496,2025-09-15 15:25:51,Number B,0.1813746,0.0,33,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27101492,2025-09-15 15:25:39,Number B,0.273,0.0,700,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27101400,2025-09-15 15:12:51,Number A,0.273,0.0,700,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27101399,2025-09-15 15:12:49,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27101203,2025-09-15 14:56:15,HP Mini DIY Tractor,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27101200,2025-09-15 14:55:57,HP Mini DIY Tractor,0.273,0.0,700,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27052397,2025-09-11 17:28:26,Rainbow Number,0.195,0.0,500,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27052396,2025-09-11 17:28:24,Rainbow Number,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27052223,2025-09-11 17:14:47,Rainbow Number,0.195,0.0,500,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27052220,2025-09-11 17:14:45,Rainbow Number,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27052095,2025-09-11 17:06:07,Number B,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27052093,2025-09-11 17:05:59,Number B,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27051921,2025-09-11 16:59:34,Number B,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27051919,2025-09-11 16:59:32,Number B,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27051873,2025-09-11 16:52:16,Number A,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27051872,2025-09-11 16:52:14,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27051778,2025-09-11 16:42:52,Number A,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27051777,2025-09-11 16:42:50,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27051698,2025-09-11 16:30:57,HP Mini DIY Tractor,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27051695,2025-09-11 16:30:45,HP Mini DIY Tractor,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27051603,2025-09-11 16:22:40,HP Mini DIY Tractor,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27051602,2025-09-11 16:22:39,HP Mini DIY Tractor,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27051406,2025-09-11 16:04:08,Tiny DIY Craft,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27051404,2025-09-11 16:03:58,Tiny DIY Craft,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27051293,2025-09-11 15:57:52,Tiny DIY Craft,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27051290,2025-09-11 15:57:41,Tiny DIY Craft,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27038901,2025-09-10 16:44:09,Mini Toys World,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27038900,2025-09-10 16:44:08,Mini Toys World,0.054962,0.0,10,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27038854,2025-09-10 16:39:15,Thomas & Friends World,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27038833,2025-09-10 16:35:58,Thomas Satisfying,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27038674,2025-09-10 16:12:05,Funny Crushing Experiment,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27038622,2025-09-10 16:06:15,HP Crunchy,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27038246,2025-09-10 15:30:19,Funny Crushing Experiment,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27038118,2025-09-10 15:12:42,Thomas Satisfying,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27038085,2025-09-10 15:09:49,Thomas & Friends World,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27038040,2025-09-10 15:05:40,Mini Toys World,0.054962,0.0,10,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27038034,2025-09-10 15:05:29,Mini Toys World,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27037725,2025-09-10 14:30:57,HP Mini DIY Tractor,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27037722,2025-09-10 14:30:55,HP Mini DIY Tractor,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27037662,2025-09-10 14:20:55,HP Mini DIY Tractor,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27037661,2025-09-10 14:20:44,HP Mini DIY Tractor,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27027146,2025-09-09 17:24:57,HP Crunchy,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27026779,2025-09-09 17:00:20,Rainbow Number,0.195,0.0,500,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27026777,2025-09-09 17:00:19,Rainbow Number,0.1978632,0.0,36,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27026709,2025-09-09 16:53:35,Rainbow Number,0.195,0.0,500,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27026708,2025-09-09 16:53:33,Rainbow Number,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27026656,2025-09-09 16:45:45,Number B,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27026653,2025-09-09 16:45:36,Number B,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27026607,2025-09-09 16:41:16,Number B,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27026605,2025-09-09 16:41:15,Number B,0.1978632,0.0,36,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27026413,2025-09-09 16:24:18,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27026410,2025-09-09 16:24:07,Number A,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27026407,2025-09-09 16:23:50,Number A,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27026350,2025-09-09 16:18:58,Number A,0.1978632,0.0,36,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27025131,2025-09-09 14:23:30,Tiny DIY Craft,0.2033594,0.0,37,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27025130,2025-09-09 14:23:29,Tiny DIY Craft,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27014347,2025-09-08 17:11:30,HP Crunchy,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27014249,2025-09-08 17:06:59,Funny Crushing Experiment,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27014080,2025-09-08 16:57:13,Funny Crushing Experiment,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27013812,2025-09-08 16:38:53,Thomas Satisfying,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27013779,2025-09-08 16:35:41,Thomas Satisfying,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27013745,2025-09-08 16:32:09,Thomas & Friends World,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27013689,2025-09-08 16:29:04,Thomas & Friends World,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27013658,2025-09-08 16:26:59,Mini Toys World,0.054962,0.0,10,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27013654,2025-09-08 16:26:46,Mini Toys World,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27013610,2025-09-08 16:22:58,Mini Toys World,0.054962,0.0,10,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27013609,2025-09-08 16:22:45,Mini Toys World,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27013402,2025-09-08 16:07:15,Rainbow Number,0.195,0.0,500,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27013401,2025-09-08 16:07:14,Rainbow Number,0.1978632,0.0,36,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27013365,2025-09-08 16:03:25,Rainbow Number,0.195,0.0,500,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27013364,2025-09-08 16:03:23,Rainbow Number,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27013302,2025-09-08 15:58:54,Rainbow Number,0.1978632,0.0,36,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27013301,2025-09-08 15:58:45,Rainbow Number,0.195,0.0,500,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27013020,2025-09-08 15:29:22,Number B,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27013019,2025-09-08 15:29:21,Number B,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27012961,2025-09-08 15:23:50,Number B,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27012960,2025-09-08 15:23:48,Number B,0.1978632,0.0,36,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27012827,2025-09-08 15:12:04,Number B,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27012826,2025-09-08 15:12:01,Number B,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27012724,2025-09-08 15:01:22,Number A,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27012721,2025-09-08 15:01:20,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27012595,2025-09-08 14:49:35,Number A,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27012594,2025-09-08 14:49:34,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27012461,2025-09-08 14:32:29,Number A,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27012460,2025-09-08 14:32:27,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27012370,2025-09-08 14:24:28,HP Mini DIY Tractor,0.1978632,0.0,36,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27012369,2025-09-08 14:24:27,HP Mini DIY Tractor,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27011969,2025-09-08 14:05:37,HP Mini DIY Tractor,0.1978632,0.0,36,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27011968,2025-09-08 14:05:35,HP Mini DIY Tractor,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27011809,2025-09-08 13:54:05,HP Mini DIY Tractor,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27011806,2025-09-08 13:54:04,HP Mini DIY Tractor,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
26983827,2025-09-06 10:45:45,Tiny DIY Craft,0.2033594,0.0,37,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
26983824,2025-09-06 10:45:35,Tiny DIY Craft,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26974512,2025-09-05 17:27:34,HP Crunchy,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26974462,2025-09-05 17:23:38,Funny Crushing Experiment,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26973955,2025-09-05 16:57:46,Thomas Satisfying,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26973886,2025-09-05 16:54:55,Thomas & Friends World,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26973734,2025-09-05 16:42:11,Mini Toys World,0.054962,0.0,10,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
26973726,2025-09-05 16:41:44,Mini Toys World,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26973613,2025-09-05 16:31:12,Rainbow Number,0.195,0.0,500,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26973609,2025-09-05 16:31:11,Rainbow Number,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
26973527,2025-09-05 16:24:03,Rainbow Number,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
26973522,2025-09-05 16:23:50,Rainbow Number,0.195,0.0,500,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26973428,2025-09-05 16:17:17,Number B,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
26973425,2025-09-05 16:17:04,Number B,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26973327,2025-09-05 16:10:03,Number B,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26973324,2025-09-05 16:10:02,Number B,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
26973242,2025-09-05 16:04:29,Number A,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26973241,2025-09-05 16:04:27,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
26972992,2025-09-05 15:50:06,HP Mini DIY Tractor,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
26972990,2025-09-05 15:49:51,HP Mini DIY Tractor,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26972989,2025-09-05 15:49:45,HP Mini DIY Tractor,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
26972986,2025-09-05 15:49:16,HP Mini DIY Tractor,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26959363,2025-09-04 17:24:29,Number A,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26959362,2025-09-04 17:24:26,Number A,0.1978632,0.0,36,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
26957464,2025-09-04 14:55:44,Tiny DIY Craft,0.1978632,0.0,36,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
26957462,2025-09-04 14:55:35,Tiny DIY Craft,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26946155,2025-09-03 17:29:35,HP Crunchy,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26946115,2025-09-03 17:26:35,Funny Crushing Experiment,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26945598,2025-09-03 16:47:55,Thomas Satisfying,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26945565,2025-09-03 16:45:16,Thomas & Friends World,0.0156,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26945535,2025-09-03 16:40:59,Mini Toys World,0.054962,0.0,10,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
26945532,2025-09-03 16:40:38,Mini Toys World,0.0585,0.0,150,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26945404,2025-09-03 16:29:30,Rainbow Number,0.195,0.0,500,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26945403,2025-09-03 16:29:29,Rainbow Number,0.1978632,0.0,36,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
26945375,2025-09-03 16:23:51,Rainbow Number,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
26945374,2025-09-03 16:23:40,Rainbow Number,0.195,0.0,500,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
26945280,2025-09-03 16:16:04,Number B,0.2925,0.0,750,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
